score;completeness;rescuebot_action;rescuebot_location;charlie_action;charlie_location;world_nr;tick_nr
30;0.875;;(2, 3);MoveWest;(14, 6);1;12857
30;0.875;;(2, 3);;(14, 6);1;12858
30;0.875;;(2, 3);;(14, 6);1;12859
30;0.875;;(2, 3);MoveWest;(13, 6);1;12860
30;0.875;;(2, 3);;(13, 6);1;12861
30;0.875;;(2, 3);MoveWest;(12, 6);1;12862
30;0.875;;(2, 3);MoveWest;(12, 6);1;12863
30;0.875;;(2, 3);MoveWest;(12, 6);1;12864
30;0.875;;(2, 3);MoveWest;(12, 6);1;12865
30;0.875;;(2, 3);MoveWest;(12, 6);1;12866
30;0.875;;(2, 3);MoveWest;(12, 6);1;12867
30;0.875;;(2, 3);MoveWest;(11, 6);1;12868
30;0.875;;(2, 3);MoveWest;(11, 6);1;12869
30;0.875;;(2, 3);MoveWest;(11, 6);1;12870
30;0.875;;(2, 3);MoveWest;(11, 6);1;12871
30;0.875;;(2, 3);MoveWest;(11, 6);1;12872
30;0.875;;(2, 3);MoveWest;(11, 6);1;12873
30;0.875;;(2, 3);MoveWest;(10, 6);1;12874
30;0.875;;(2, 3);MoveWest;(10, 6);1;12875
30;0.875;;(2, 3);MoveWest;(10, 6);1;12876
30;0.875;;(2, 3);MoveWest;(10, 6);1;12877
30;0.875;;(2, 3);MoveWest;(10, 6);1;12878
30;0.875;;(2, 3);MoveWest;(10, 6);1;12879
30;0.875;;(2, 3);MoveWest;(9, 6);1;12880
30;0.875;;(2, 3);;(9, 6);1;12881
30;0.875;;(2, 3);;(9, 6);1;12882
30;0.875;;(2, 3);;(9, 6);1;12883
30;0.875;;(2, 3);;(9, 6);1;12884
30;0.875;;(2, 3);;(9, 6);1;12885
30;0.875;;(2, 3);;(9, 6);1;12886
30;0.875;;(2, 3);;(9, 6);1;12887
30;0.875;;(2, 3);;(9, 6);1;12888
30;0.875;;(2, 3);;(9, 6);1;12889
30;0.875;;(2, 3);;(9, 6);1;12890
30;0.875;;(2, 3);;(9, 6);1;12891
30;0.875;;(2, 3);;(9, 6);1;12892
30;0.875;;(2, 3);;(9, 6);1;12893
30;0.875;;(2, 3);;(9, 6);1;12894
30;0.875;;(2, 3);;(9, 6);1;12895
30;0.875;;(2, 3);;(9, 6);1;12896
30;0.875;;(2, 3);;(9, 6);1;12897
30;0.875;;(2, 3);;(9, 6);1;12898
30;0.875;;(2, 3);;(9, 6);1;12899
30;0.875;;(2, 3);;(9, 6);1;12900
30;0.875;;(2, 3);;(9, 6);1;12901
30;0.875;;(2, 3);;(9, 6);1;12902
30;0.875;;(2, 3);;(9, 6);1;12903
30;0.875;;(2, 3);;(9, 6);1;12904
30;0.875;;(2, 3);;(9, 6);1;12905
30;0.875;;(2, 3);;(9, 6);1;12906
30;0.875;;(2, 3);;(9, 6);1;12907
30;0.875;;(2, 3);;(9, 6);1;12908
30;0.875;;(2, 3);;(9, 6);1;12909
30;0.875;;(2, 3);;(9, 6);1;12910
30;0.875;;(2, 3);;(9, 6);1;12911
30;0.875;;(2, 3);;(9, 6);1;12912
30;0.875;;(2, 3);MoveNorth;(9, 5);1;12913
30;0.875;;(2, 3);;(9, 5);1;12914
30;0.875;;(2, 3);;(9, 5);1;12915
30;0.875;;(2, 3);;(9, 5);1;12916
30;0.875;;(2, 3);;(9, 5);1;12917
30;0.875;;(2, 3);;(9, 5);1;12918
30;0.875;;(2, 3);;(9, 5);1;12919
30;0.875;;(2, 3);;(9, 5);1;12920
30;0.875;;(2, 3);;(9, 5);1;12921
30;0.875;;(2, 3);;(9, 5);1;12922
30;0.875;;(2, 3);;(9, 5);1;12923
30;0.875;;(2, 3);;(9, 5);1;12924
30;0.875;;(2, 3);;(9, 5);1;12925
30;0.875;;(2, 3);;(9, 5);1;12926
30;0.875;;(2, 3);;(9, 5);1;12927
30;0.875;;(2, 3);;(9, 5);1;12928
30;0.875;;(2, 3);;(9, 5);1;12929
30;0.875;;(2, 3);;(9, 5);1;12930
30;0.875;;(2, 3);;(9, 5);1;12931
30;0.875;;(2, 3);;(9, 5);1;12932
30;0.875;;(2, 3);;(9, 5);1;12933
30;0.875;;(2, 3);;(9, 5);1;12934
30;0.875;;(2, 3);;(9, 5);1;12935
30;0.875;;(2, 3);;(9, 5);1;12936
30;0.875;;(2, 3);;(9, 5);1;12937
30;0.875;;(2, 3);;(9, 5);1;12938
30;0.875;;(2, 3);;(9, 5);1;12939
30;0.875;;(2, 3);;(9, 5);1;12940
30;0.875;;(2, 3);;(9, 5);1;12941
30;0.875;;(2, 3);;(9, 5);1;12942
30;0.875;;(2, 3);;(9, 5);1;12943
30;0.875;;(2, 3);;(9, 5);1;12944
30;0.875;;(2, 3);;(9, 5);1;12945
30;0.875;;(2, 3);;(9, 5);1;12946
30;0.875;;(2, 3);;(9, 5);1;12947
30;0.875;;(2, 3);;(9, 5);1;12948
30;0.875;;(2, 3);;(9, 5);1;12949
30;0.875;;(2, 3);;(9, 5);1;12950
30;0.875;;(2, 3);;(9, 5);1;12951
30;0.875;;(2, 3);;(9, 5);1;12952
30;0.875;;(2, 3);;(9, 5);1;12953
30;0.875;;(2, 3);;(9, 5);1;12954
30;0.875;;(2, 3);;(9, 5);1;12955
30;0.875;;(2, 3);;(9, 5);1;12956
30;0.875;;(2, 3);;(9, 5);1;12957
30;0.875;;(2, 3);;(9, 5);1;12958
30;0.875;;(2, 3);;(9, 5);1;12959
30;0.875;;(2, 3);;(9, 5);1;12960
30;0.875;;(2, 3);;(9, 5);1;12961
30;0.875;;(2, 3);;(9, 5);1;12962
30;0.875;;(2, 3);;(9, 5);1;12963
30;0.875;;(2, 3);;(9, 5);1;12964
30;0.875;;(2, 3);;(9, 5);1;12965
30;0.875;;(2, 3);;(9, 5);1;12966
30;0.875;;(2, 3);;(9, 5);1;12967
30;0.875;;(2, 3);;(9, 5);1;12968
30;0.875;;(2, 3);;(9, 5);1;12969
30;0.875;;(2, 3);;(9, 5);1;12970
30;0.875;;(2, 3);;(9, 5);1;12971
30;0.875;;(2, 3);;(9, 5);1;12972
30;0.875;;(2, 3);;(9, 5);1;12973
30;0.875;;(2, 3);;(9, 5);1;12974
30;0.875;;(2, 3);;(9, 5);1;12975
30;0.875;;(2, 3);;(9, 5);1;12976
30;0.875;;(2, 3);;(9, 5);1;12977
30;0.875;;(2, 3);;(9, 5);1;12978
30;0.875;;(2, 3);;(9, 5);1;12979
30;0.875;;(2, 3);;(9, 5);1;12980
30;0.875;;(2, 3);;(9, 5);1;12981
30;0.875;;(2, 3);;(9, 5);1;12982
30;0.875;;(2, 3);;(9, 5);1;12983
30;0.875;;(2, 3);;(9, 5);1;12984
30;0.875;;(2, 3);;(9, 5);1;12985
30;0.875;;(2, 3);;(9, 5);1;12986
30;0.875;;(2, 3);;(9, 5);1;12987
30;0.875;;(2, 3);;(9, 5);1;12988
30;0.875;;(2, 3);;(9, 5);1;12989
30;0.875;;(2, 3);;(9, 5);1;12990
30;0.875;;(2, 3);;(9, 5);1;12991
30;0.875;;(2, 3);;(9, 5);1;12992
30;0.875;;(2, 3);;(9, 5);1;12993
30;0.875;;(2, 3);;(9, 5);1;12994
30;0.875;;(2, 3);;(9, 5);1;12995
30;0.875;;(2, 3);;(9, 5);1;12996
30;0.875;;(2, 3);;(9, 5);1;12997
30;0.875;;(2, 3);;(9, 5);1;12998
30;0.875;;(2, 3);;(9, 5);1;12999
30;0.875;;(2, 3);;(9, 5);1;13000
30;0.875;;(2, 3);;(9, 5);1;13001
30;0.875;;(2, 3);;(9, 5);1;13002
30;0.875;;(2, 3);;(9, 5);1;13003
30;0.875;;(2, 3);;(9, 5);1;13004
30;0.875;;(2, 3);;(9, 5);1;13005
30;0.875;;(2, 3);;(9, 5);1;13006
30;0.875;;(2, 3);;(9, 5);1;13007
30;0.875;;(2, 3);;(9, 5);1;13008
30;0.875;;(2, 3);;(9, 5);1;13009
30;0.875;;(2, 3);;(9, 5);1;13010
30;0.875;;(2, 3);;(9, 5);1;13011
30;0.875;;(2, 3);;(9, 5);1;13012
30;0.875;;(2, 3);;(9, 5);1;13013
30;0.875;;(2, 3);;(9, 5);1;13014
30;0.875;;(2, 3);;(9, 5);1;13015
30;0.875;;(2, 3);;(9, 5);1;13016
30;0.875;;(2, 3);;(9, 5);1;13017
30;0.875;;(2, 3);;(9, 5);1;13018
30;0.875;;(2, 3);;(9, 5);1;13019
30;0.875;;(2, 3);;(9, 5);1;13020
30;0.875;;(2, 3);;(9, 5);1;13021
30;0.875;;(2, 3);;(9, 5);1;13022
30;0.875;;(2, 3);;(9, 5);1;13023
30;0.875;;(2, 3);;(9, 5);1;13024
30;0.875;;(2, 3);;(9, 5);1;13025
30;0.875;;(2, 3);;(9, 5);1;13026
30;0.875;;(2, 3);;(9, 5);1;13027
30;0.875;;(2, 3);;(9, 5);1;13028
30;0.875;;(2, 3);;(9, 5);1;13029
30;0.875;;(2, 3);;(9, 5);1;13030
30;0.875;;(2, 3);;(9, 5);1;13031
30;0.875;;(2, 3);;(9, 5);1;13032
30;0.875;;(2, 3);;(9, 5);1;13033
30;0.875;;(2, 3);;(9, 5);1;13034
30;0.875;;(2, 3);;(9, 5);1;13035
30;0.875;;(2, 3);;(9, 5);1;13036
30;0.875;;(2, 3);;(9, 5);1;13037
30;0.875;;(2, 3);;(9, 5);1;13038
30;0.875;;(2, 3);;(9, 5);1;13039
30;0.875;;(2, 3);;(9, 5);1;13040
30;0.875;;(2, 3);;(9, 5);1;13041
30;0.875;;(2, 3);;(9, 5);1;13042
30;0.875;;(2, 3);;(9, 5);1;13043
30;0.875;;(2, 3);;(9, 5);1;13044
30;0.875;;(2, 3);;(9, 5);1;13045
30;0.875;;(2, 3);;(9, 5);1;13046
30;0.875;;(2, 3);;(9, 5);1;13047
30;0.875;;(2, 3);;(9, 5);1;13048
30;0.875;;(2, 3);;(9, 5);1;13049
30;0.875;;(2, 3);;(9, 5);1;13050
30;0.875;;(2, 3);;(9, 5);1;13051
30;0.875;;(2, 3);;(9, 5);1;13052
30;0.875;;(2, 3);;(9, 5);1;13053
30;0.875;;(2, 3);;(9, 5);1;13054
30;0.875;;(2, 3);;(9, 5);1;13055
30;0.875;;(2, 3);;(9, 5);1;13056
30;0.875;;(2, 3);;(9, 5);1;13057
30;0.875;;(2, 3);;(9, 5);1;13058
30;0.875;;(2, 3);;(9, 5);1;13059
30;0.875;;(2, 3);;(9, 5);1;13060
30;0.875;;(2, 3);;(9, 5);1;13061
30;0.875;;(2, 3);;(9, 5);1;13062
30;0.875;;(2, 3);;(9, 5);1;13063
30;0.875;;(2, 3);;(9, 5);1;13064
30;0.875;;(2, 3);;(9, 5);1;13065
30;0.875;;(2, 3);;(9, 5);1;13066
30;0.875;;(2, 3);;(9, 5);1;13067
30;0.875;;(2, 3);;(9, 5);1;13068
30;0.875;;(2, 3);;(9, 5);1;13069
30;0.875;;(2, 3);;(9, 5);1;13070
30;0.875;;(2, 3);;(9, 5);1;13071
30;0.875;;(2, 3);;(9, 5);1;13072
30;0.875;;(2, 3);;(9, 5);1;13073
30;0.875;;(2, 3);;(9, 5);1;13074
30;0.875;;(2, 3);;(9, 5);1;13075
30;0.875;;(2, 3);;(9, 5);1;13076
30;0.875;;(2, 3);;(9, 5);1;13077
30;0.875;;(2, 3);;(9, 5);1;13078
30;0.875;;(2, 3);;(9, 5);1;13079
30;0.875;;(2, 3);;(9, 5);1;13080
30;0.875;;(2, 3);;(9, 5);1;13081
30;0.875;;(2, 3);;(9, 5);1;13082
30;0.875;;(2, 3);;(9, 5);1;13083
30;0.875;;(2, 3);;(9, 5);1;13084
30;0.875;;(2, 3);;(9, 5);1;13085
30;0.875;;(2, 3);;(9, 5);1;13086
30;0.875;;(2, 3);;(9, 5);1;13087
30;0.875;;(2, 3);;(9, 5);1;13088
30;0.875;;(2, 3);;(9, 5);1;13089
30;0.875;;(2, 3);;(9, 5);1;13090
30;0.875;;(2, 3);;(9, 5);1;13091
30;0.875;;(2, 3);;(9, 5);1;13092
30;0.875;;(2, 3);;(9, 5);1;13093
30;0.875;;(2, 3);;(9, 5);1;13094
30;0.875;;(2, 3);;(9, 5);1;13095
30;0.875;;(2, 3);;(9, 5);1;13096
30;0.875;;(2, 3);;(9, 5);1;13097
30;0.875;;(2, 3);;(9, 5);1;13098
30;0.875;;(2, 3);;(9, 5);1;13099
30;0.875;;(2, 3);;(9, 5);1;13100
30;0.875;;(2, 3);;(9, 5);1;13101
30;0.875;;(2, 3);;(9, 5);1;13102
30;0.875;;(2, 3);;(9, 5);1;13103
30;0.875;;(2, 3);;(9, 5);1;13104
30;0.875;;(2, 3);;(9, 5);1;13105
30;0.875;;(2, 3);;(9, 5);1;13106
30;0.875;;(2, 3);;(9, 5);1;13107
30;0.875;;(2, 3);;(9, 5);1;13108
30;0.875;;(2, 3);;(9, 5);1;13109
30;0.875;;(2, 3);;(9, 5);1;13110
30;0.875;;(2, 3);;(9, 5);1;13111
30;0.875;;(2, 3);;(9, 5);1;13112
30;0.875;;(2, 3);;(9, 5);1;13113
30;0.875;;(2, 3);;(9, 5);1;13114
30;0.875;;(2, 3);;(9, 5);1;13115
30;0.875;;(2, 3);;(9, 5);1;13116
30;0.875;;(2, 3);;(9, 5);1;13117
30;0.875;;(2, 3);;(9, 5);1;13118
30;0.875;;(2, 3);;(9, 5);1;13119
30;0.875;;(2, 3);;(9, 5);1;13120
30;0.875;;(2, 3);;(9, 5);1;13121
30;0.875;;(2, 3);;(9, 5);1;13122
30;0.875;;(2, 3);;(9, 5);1;13123
30;0.875;;(2, 3);;(9, 5);1;13124
30;0.875;;(2, 3);;(9, 5);1;13125
30;0.875;;(2, 3);;(9, 5);1;13126
30;0.875;;(2, 3);;(9, 5);1;13127
30;0.875;;(2, 3);;(9, 5);1;13128
30;0.875;;(2, 3);;(9, 5);1;13129
30;0.875;;(2, 3);;(9, 5);1;13130
30;0.875;;(2, 3);;(9, 5);1;13131
30;0.875;;(2, 3);;(9, 5);1;13132
30;0.875;;(2, 3);;(9, 5);1;13133
30;0.875;;(2, 3);;(9, 5);1;13134
30;0.875;;(2, 3);;(9, 5);1;13135
30;0.875;;(2, 3);;(9, 5);1;13136
30;0.875;;(2, 3);;(9, 5);1;13137
30;0.875;;(2, 3);;(9, 5);1;13138
30;0.875;;(2, 3);;(9, 5);1;13139
30;0.875;;(2, 3);;(9, 5);1;13140
30;0.875;;(2, 3);;(9, 5);1;13141
30;0.875;;(2, 3);;(9, 5);1;13142
30;0.875;;(2, 3);;(9, 5);1;13143
30;0.875;;(2, 3);;(9, 5);1;13144
30;0.875;;(2, 3);;(9, 5);1;13145
30;0.875;;(2, 3);;(9, 5);1;13146
30;0.875;;(2, 3);;(9, 5);1;13147
30;0.875;;(2, 3);;(9, 5);1;13148
30;0.875;;(2, 3);;(9, 5);1;13149
30;0.875;;(2, 3);;(9, 5);1;13150
30;0.875;;(2, 3);;(9, 5);1;13151
30;0.875;;(2, 3);;(9, 5);1;13152
30;0.875;;(2, 3);;(9, 5);1;13153
30;0.875;;(2, 3);;(9, 5);1;13154
30;0.875;;(2, 3);;(9, 5);1;13155
30;0.875;;(2, 3);;(9, 5);1;13156
30;0.875;;(2, 3);;(9, 5);1;13157
30;0.875;;(2, 3);;(9, 5);1;13158
30;0.875;;(2, 3);;(9, 5);1;13159
30;0.875;;(2, 3);;(9, 5);1;13160
30;0.875;;(2, 3);;(9, 5);1;13161
30;0.875;;(2, 3);;(9, 5);1;13162
30;0.875;;(2, 3);;(9, 5);1;13163
30;0.875;;(2, 3);;(9, 5);1;13164
30;0.875;;(2, 3);;(9, 5);1;13165
30;0.875;;(2, 3);;(9, 5);1;13166
30;0.875;;(2, 3);;(9, 5);1;13167
30;0.875;;(2, 3);;(9, 5);1;13168
30;0.875;;(2, 3);;(9, 5);1;13169
30;0.875;;(2, 3);;(9, 5);1;13170
30;0.875;;(2, 3);;(9, 5);1;13171
30;0.875;;(2, 3);;(9, 5);1;13172
30;0.875;;(2, 3);;(9, 5);1;13173
30;0.875;;(2, 3);;(9, 5);1;13174
30;0.875;;(2, 3);;(9, 5);1;13175
30;0.875;;(2, 3);;(9, 5);1;13176
30;0.875;;(2, 3);;(9, 5);1;13177
30;0.875;;(2, 3);;(9, 5);1;13178
30;0.875;;(2, 3);;(9, 5);1;13179
30;0.875;;(2, 3);;(9, 5);1;13180
30;0.875;;(2, 3);;(9, 5);1;13181
30;0.875;;(2, 3);;(9, 5);1;13182
30;0.875;;(2, 3);;(9, 5);1;13183
30;0.875;;(2, 3);;(9, 5);1;13184
30;0.875;;(2, 3);;(9, 5);1;13185
30;0.875;;(2, 3);;(9, 5);1;13186
30;0.875;;(2, 3);;(9, 5);1;13187
30;0.875;;(2, 3);;(9, 5);1;13188
30;0.875;;(2, 3);;(9, 5);1;13189
30;0.875;;(2, 3);;(9, 5);1;13190
30;0.875;;(2, 3);;(9, 5);1;13191
30;0.875;;(2, 3);;(9, 5);1;13192
30;0.875;;(2, 3);;(9, 5);1;13193
30;0.875;;(2, 3);;(9, 5);1;13194
30;0.875;;(2, 3);;(9, 5);1;13195
30;0.875;;(2, 3);;(9, 5);1;13196
30;0.875;;(2, 3);;(9, 5);1;13197
30;0.875;;(2, 3);;(9, 5);1;13198
30;0.875;;(2, 3);;(9, 5);1;13199
30;0.875;;(2, 3);;(9, 5);1;13200
30;0.875;;(2, 3);;(9, 5);1;13201
30;0.875;;(2, 3);;(9, 5);1;13202
30;0.875;;(2, 3);;(9, 5);1;13203
30;0.875;;(2, 3);;(9, 5);1;13204
30;0.875;;(2, 3);;(9, 5);1;13205
30;0.875;;(2, 3);;(9, 5);1;13206
30;0.875;;(2, 3);;(9, 5);1;13207
30;0.875;;(2, 3);;(9, 5);1;13208
30;0.875;;(2, 3);;(9, 5);1;13209
30;0.875;;(2, 3);;(9, 5);1;13210
30;0.875;;(2, 3);;(9, 5);1;13211
30;0.875;;(2, 3);;(9, 5);1;13212
30;0.875;;(2, 3);;(9, 5);1;13213
30;0.875;;(2, 3);;(9, 5);1;13214
30;0.875;;(2, 3);;(9, 5);1;13215
30;0.875;;(2, 3);;(9, 5);1;13216
30;0.875;;(2, 3);;(9, 5);1;13217
30;0.875;;(2, 3);;(9, 5);1;13218
30;0.875;;(2, 3);;(9, 5);1;13219
30;0.875;;(2, 3);;(9, 5);1;13220
30;0.875;;(2, 3);;(9, 5);1;13221
30;0.875;;(2, 3);;(9, 5);1;13222
30;0.875;;(2, 3);;(9, 5);1;13223
30;0.875;;(2, 3);;(9, 5);1;13224
30;0.875;;(2, 3);;(9, 5);1;13225
30;0.875;;(2, 3);;(9, 5);1;13226
30;0.875;;(2, 3);;(9, 5);1;13227
30;0.875;;(2, 3);;(9, 5);1;13228
30;0.875;;(2, 3);;(9, 5);1;13229
30;0.875;;(2, 3);;(9, 5);1;13230
30;0.875;;(2, 3);;(9, 5);1;13231
30;0.875;;(2, 3);;(9, 5);1;13232
30;0.875;;(2, 3);;(9, 5);1;13233
30;0.875;;(2, 3);;(9, 5);1;13234
30;0.875;;(2, 3);;(9, 5);1;13235
30;0.875;;(2, 3);;(9, 5);1;13236
30;0.875;;(2, 3);;(9, 5);1;13237
30;0.875;;(2, 3);;(9, 5);1;13238
30;0.875;;(2, 3);;(9, 5);1;13239
30;0.875;;(2, 3);;(9, 5);1;13240
30;0.875;;(2, 3);;(9, 5);1;13241
30;0.875;;(2, 3);;(9, 5);1;13242
30;0.875;;(2, 3);;(9, 5);1;13243
30;0.875;;(2, 3);;(9, 5);1;13244
30;0.875;;(2, 3);;(9, 5);1;13245
30;0.875;;(2, 3);;(9, 5);1;13246
30;0.875;;(2, 3);;(9, 5);1;13247
30;0.875;;(2, 3);;(9, 5);1;13248
30;0.875;;(2, 3);;(9, 5);1;13249
30;0.875;;(2, 3);;(9, 5);1;13250
30;0.875;;(2, 3);;(9, 5);1;13251
30;0.875;;(2, 3);;(9, 5);1;13252
30;0.875;;(2, 3);;(9, 5);1;13253
30;0.875;;(2, 3);;(9, 5);1;13254
30;0.875;;(2, 3);;(9, 5);1;13255
30;0.875;;(2, 3);;(9, 5);1;13256
30;0.875;;(2, 3);;(9, 5);1;13257
30;0.875;;(2, 3);;(9, 5);1;13258
30;0.875;;(2, 3);;(9, 5);1;13259
30;0.875;;(2, 3);;(9, 5);1;13260
30;0.875;;(2, 3);;(9, 5);1;13261
30;0.875;;(2, 3);;(9, 5);1;13262
30;0.875;;(2, 3);;(9, 5);1;13263
30;0.875;;(2, 3);;(9, 5);1;13264
30;0.875;;(2, 3);;(9, 5);1;13265
30;0.875;;(2, 3);;(9, 5);1;13266
30;0.875;;(2, 3);;(9, 5);1;13267
30;0.875;;(2, 3);;(9, 5);1;13268
30;0.875;;(2, 3);;(9, 5);1;13269
30;0.875;;(2, 3);;(9, 5);1;13270
30;0.875;;(2, 3);;(9, 5);1;13271
30;0.875;;(2, 3);;(9, 5);1;13272
30;0.875;;(2, 3);;(9, 5);1;13273
30;0.875;;(2, 3);;(9, 5);1;13274
30;0.875;;(2, 3);;(9, 5);1;13275
30;0.875;;(2, 3);;(9, 5);1;13276
30;0.875;;(2, 3);;(9, 5);1;13277
30;0.875;;(2, 3);;(9, 5);1;13278
30;0.875;;(2, 3);;(9, 5);1;13279
30;0.875;;(2, 3);;(9, 5);1;13280
30;0.875;;(2, 3);;(9, 5);1;13281
30;0.875;;(2, 3);;(9, 5);1;13282
30;0.875;;(2, 3);;(9, 5);1;13283
30;0.875;;(2, 3);;(9, 5);1;13284
30;0.875;;(2, 3);;(9, 5);1;13285
30;0.875;;(2, 3);;(9, 5);1;13286
30;0.875;;(2, 3);;(9, 5);1;13287
30;0.875;;(2, 3);;(9, 5);1;13288
30;0.875;;(2, 3);;(9, 5);1;13289
30;0.875;;(2, 3);;(9, 5);1;13290
30;0.875;;(2, 3);;(9, 5);1;13291
30;0.875;;(2, 3);;(9, 5);1;13292
30;0.875;;(2, 3);;(9, 5);1;13293
30;0.875;;(2, 3);;(9, 5);1;13294
30;0.875;;(2, 3);;(9, 5);1;13295
30;0.875;;(2, 3);;(9, 5);1;13296
30;0.875;;(2, 3);;(9, 5);1;13297
30;0.875;;(2, 3);;(9, 5);1;13298
30;0.875;;(2, 3);;(9, 5);1;13299
30;0.875;;(2, 3);;(9, 5);1;13300
30;0.875;;(2, 3);;(9, 5);1;13301
30;0.875;;(2, 3);;(9, 5);1;13302
30;0.875;;(2, 3);;(9, 5);1;13303
30;0.875;;(2, 3);;(9, 5);1;13304
30;0.875;;(2, 3);;(9, 5);1;13305
30;0.875;;(2, 3);;(9, 5);1;13306
30;0.875;;(2, 3);;(9, 5);1;13307
30;0.875;;(2, 3);;(9, 5);1;13308
30;0.875;;(2, 3);;(9, 5);1;13309
30;0.875;;(2, 3);;(9, 5);1;13310
30;0.875;;(2, 3);;(9, 5);1;13311
30;0.875;;(2, 3);;(9, 5);1;13312
30;0.875;;(2, 3);;(9, 5);1;13313
30;0.875;;(2, 3);;(9, 5);1;13314
30;0.875;;(2, 3);;(9, 5);1;13315
30;0.875;;(2, 3);;(9, 5);1;13316
30;0.875;;(2, 3);;(9, 5);1;13317
30;0.875;;(2, 3);;(9, 5);1;13318
30;0.875;;(2, 3);;(9, 5);1;13319
30;0.875;;(2, 3);;(9, 5);1;13320
30;0.875;;(2, 3);;(9, 5);1;13321
30;0.875;;(2, 3);;(9, 5);1;13322
30;0.875;;(2, 3);;(9, 5);1;13323
30;0.875;;(2, 3);;(9, 5);1;13324
30;0.875;;(2, 3);;(9, 5);1;13325
30;0.875;;(2, 3);;(9, 5);1;13326
30;0.875;;(2, 3);;(9, 5);1;13327
30;0.875;;(2, 3);;(9, 5);1;13328
30;0.875;;(2, 3);;(9, 5);1;13329
30;0.875;;(2, 3);;(9, 5);1;13330
30;0.875;;(2, 3);;(9, 5);1;13331
30;0.875;;(2, 3);;(9, 5);1;13332
30;0.875;;(2, 3);;(9, 5);1;13333
30;0.875;;(2, 3);;(9, 5);1;13334
30;0.875;;(2, 3);;(9, 5);1;13335
30;0.875;;(2, 3);;(9, 5);1;13336
30;0.875;;(2, 3);;(9, 5);1;13337
30;0.875;;(2, 3);;(9, 5);1;13338
30;0.875;;(2, 3);;(9, 5);1;13339
30;0.875;;(2, 3);;(9, 5);1;13340
30;0.875;;(2, 3);;(9, 5);1;13341
30;0.875;;(2, 3);;(9, 5);1;13342
30;0.875;;(2, 3);;(9, 5);1;13343
30;0.875;;(2, 3);;(9, 5);1;13344
30;0.875;;(2, 3);;(9, 5);1;13345
30;0.875;;(2, 3);;(9, 5);1;13346
30;0.875;;(2, 3);;(9, 5);1;13347
30;0.875;;(2, 3);;(9, 5);1;13348
30;0.875;;(2, 3);;(9, 5);1;13349
30;0.875;;(2, 3);;(9, 5);1;13350
30;0.875;;(2, 3);;(9, 5);1;13351
30;0.875;;(2, 3);;(9, 5);1;13352
30;0.875;;(2, 3);;(9, 5);1;13353
30;0.875;;(2, 3);;(9, 5);1;13354
30;0.875;;(2, 3);;(9, 5);1;13355
30;0.875;;(2, 3);;(9, 5);1;13356
30;0.875;;(2, 3);;(9, 5);1;13357
30;0.875;;(2, 3);;(9, 5);1;13358
30;0.875;;(2, 3);;(9, 5);1;13359
30;0.875;;(2, 3);;(9, 5);1;13360
30;0.875;;(2, 3);;(9, 5);1;13361
30;0.875;;(2, 3);;(9, 5);1;13362
30;0.875;;(2, 3);;(9, 5);1;13363
30;0.875;;(2, 3);;(9, 5);1;13364
30;0.875;;(2, 3);;(9, 5);1;13365
30;0.875;;(2, 3);;(9, 5);1;13366
30;0.875;;(2, 3);;(9, 5);1;13367
30;0.875;;(2, 3);;(9, 5);1;13368
30;0.875;;(2, 3);;(9, 5);1;13369
30;0.875;;(2, 3);;(9, 5);1;13370
30;0.875;;(2, 3);;(9, 5);1;13371
30;0.875;;(2, 3);;(9, 5);1;13372
30;0.875;;(2, 3);;(9, 5);1;13373
30;0.875;;(2, 3);;(9, 5);1;13374
30;0.875;;(2, 3);;(9, 5);1;13375
30;0.875;;(2, 3);;(9, 5);1;13376
30;0.875;;(2, 3);;(9, 5);1;13377
30;0.875;;(2, 3);;(9, 5);1;13378
30;0.875;;(2, 3);;(9, 5);1;13379
30;0.875;;(2, 3);;(9, 5);1;13380
30;0.875;;(2, 3);;(9, 5);1;13381
30;0.875;;(2, 3);;(9, 5);1;13382
30;0.875;;(2, 3);;(9, 5);1;13383
30;0.875;;(2, 3);;(9, 5);1;13384
30;0.875;;(2, 3);;(9, 5);1;13385
30;0.875;;(2, 3);;(9, 5);1;13386
30;0.875;;(2, 3);;(9, 5);1;13387
30;0.875;;(2, 3);;(9, 5);1;13388
30;0.875;;(2, 3);;(9, 5);1;13389
30;0.875;;(2, 3);;(9, 5);1;13390
30;0.875;;(2, 3);;(9, 5);1;13391
30;0.875;;(2, 3);;(9, 5);1;13392
30;0.875;;(2, 3);;(9, 5);1;13393
30;0.875;;(2, 3);;(9, 5);1;13394
30;0.875;;(2, 3);;(9, 5);1;13395
30;0.875;;(2, 3);;(9, 5);1;13396
30;0.875;;(2, 3);;(9, 5);1;13397
30;0.875;;(2, 3);;(9, 5);1;13398
30;0.875;;(2, 3);;(9, 5);1;13399
30;0.875;;(2, 3);;(9, 5);1;13400
30;0.875;;(2, 3);;(9, 5);1;13401
30;0.875;;(2, 3);;(9, 5);1;13402
30;0.875;;(2, 3);;(9, 5);1;13403
30;0.875;;(2, 3);;(9, 5);1;13404
30;0.875;;(2, 3);;(9, 5);1;13405
30;0.875;;(2, 3);;(9, 5);1;13406
30;0.875;;(2, 3);;(9, 5);1;13407
30;0.875;;(2, 3);;(9, 5);1;13408
30;0.875;;(2, 3);;(9, 5);1;13409
